,id,title,ingredients,directions,link,source,NER
697,697,Coconut Chews,"[""3/4 c. shortening (half butter or margarine)"", ""3/4 c. confectioners sugar"", ""1 1/2 c. Gold Medal flour"", ""2 eggs"", ""1 c. brown sugar, packed"", ""2 Tbsp. flour"", ""1/2 tsp. baking powder"", ""1/2 tsp. salt"", ""1/2 tsp. vanilla"", ""1/2 c. chopped walnuts"", ""1/2 c. flaked coconut"", ""Orange-Lemon Icing (recipe follows)""]","[""Heat oven to 350\u00b0."", ""Cream shortening and confectioners sugar. Blend in flour."", ""Press mixture in bottom of ungreased baking pan (13 x 9 x 2-inches)."", ""Bake 12 to 15 minutes."", ""Mix remaining ingredients; spread over hot, baked layer."", ""Bake 20 minutes longer."", ""While warm, spread with Orange-Lemon Icing."", ""Cool."", ""Cut into bars about 3 x 1-inch."", ""Makes 32 bars.""]",www.cookbooks.com/Recipe-Details.aspx?id=1002375,Gathered,"[""shortening"", ""confectioners sugar"", ""Gold Medal flour"", ""eggs"", ""brown sugar"", ""flour"", ""baking powder"", ""salt"", ""vanilla"", ""walnuts"", ""flaked coconut"", ""Orange-Lemon Icing""]"
698,698,Rice-Broccoli Casserole,"[""1/2 c. chopped onion"", ""1/2 c. chopped celery"", ""2 tsp. margarine"", ""1 c. rice (1 pkg. Success rice)"", ""1 pkg. frozen cut broccoli"", ""1 pkg. frozen broccoli florets"", ""1 can cream of chicken soup"", ""1 can cream of mushroom soup"", ""1 small jar Cheez Whiz""]","[""Saute onion and celery in shortening until soft."", ""Cook rice and broccoli separately according to directions."", ""Mix all ingredients together in a 2 quart buttered baking dish."", ""Bake at 375\u00b0 for 10 minutes."", ""May be prepared in advance and stored in refrigerator before baking."", ""Diced cooked chicken breast may be added for variety.""]",www.cookbooks.com/Recipe-Details.aspx?id=184755,Gathered,"[""onion"", ""celery"", ""margarine"", ""rice"", ""broccoli"", ""frozen broccoli florets"", ""cream of chicken soup"", ""cream of mushroom soup""]"
699,699,Party Mix,"[""2 c. Cheerios"", ""2 c. Corn Chex"", ""2 c. pretzel sticks"", ""1 1/2 c. mixed nuts"", ""1/3 c. melted butter"", ""1 Tbsp. Worcestershire sauce"", ""1/2 tsp. garlic salt"", ""1/2 tsp. celery salt""]","[""Heat oven to 250\u00b0."", ""Mix cereals, pretzels and nuts in oblong pan 13 x 9 x 2-inch."", ""Blend butter and seasonings and pour over cereal mixture."", ""Mix well."", ""Bake 30 minutes stirring gently after 15 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=221914,Gathered,"[""Cheerios"", ""mixed nuts"", ""butter"", ""Worcestershire sauce"", ""garlic salt"", ""celery salt""]"
700,700,Fettucini With Lemon Vegetables,"[""7 oz. fettucini"", ""4 c. bite size pieces green vegies"", ""1/4 c. butter"", ""1 Tbsp. lemon peel"", ""1/2 c. milk"", ""3 oz. pkg. cream cheese"", ""1/2 c. Parmesan cheese"", ""salt"", ""pepper""]","[""Cook noodles; cook vegies in butter over medium heat for about 7 minutes and toss with lemon peel."", ""Heat milk and cream cheese in skillet until smooth; stir in Parmesan and toss with noodles. Serve with vegies on top.""]",www.cookbooks.com/Recipe-Details.aspx?id=869733,Gathered,"[""fettucini"", ""bite size pieces"", ""butter"", ""lemon peel"", ""milk"", ""cream cheese"", ""Parmesan cheese"", ""salt"", ""pepper""]"
701,701,Easy Banana Pudding,"[""2 large pkg. instant vanilla pudding"", ""1 (12 oz.) container Cool Whip"", ""1 box vanilla wafers"", ""bananas (about 6)""]","[""Prepare pudding as directed on package. Stir in Cool Whip. Layer bottom of 9 x 13-inch dish with vanilla wafers. Top with 1/2 of the bananas. Pour 1/2 of the pudding mixture over that. Add another layer of vanilla wafers and bananas. Pour on remaining pudding mixture. Top with vanilla wafers. Cover and refrigerate overnight.""]",www.cookbooks.com/Recipe-Details.aspx?id=60785,Gathered,"[""instant vanilla pudding"", ""vanilla wafers"", ""bananas""]"
702,702,Apricot Nectar Cake,"[""1 box lemon supreme cake mix"", ""3/4 c. cooking oil"", ""4 eggs"", ""1 c. apricot nectar"", ""1/2 c. sugar""]","[""Combine cake mix, apricot nectar, oil and sugar."", ""Add eggs, 1 at a time."", ""Bake at 350\u00b0 for 45 minutes to 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=308447,Gathered,"[""lemon supreme cake mix"", ""cooking oil"", ""eggs"", ""apricot nectar"", ""sugar""]"
703,703,Chicken Or Turkey Casserole,"[""1/2 Tbsp. garlic salt"", ""1 (8 oz.) sour cream"", ""1 small onion, chopped (1/4 c.)"", ""1/2 c. milk"", ""1 can cream of chicken soup"", ""about 2 c. chopped chicken or turkey"", ""crushed Ritz crackers"", ""butter""]","[""Mix first 5 ingredients together and add to chopped chicken or turkey."", ""Top with crushed Ritz crackers. Chip butter on top and bake at 300\u00b0 for 30 to 40 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=1003292,Gathered,"[""garlic salt"", ""sour cream"", ""onion"", ""milk"", ""cream of chicken soup"", ""chicken"", ""crackers"", ""butter""]"
704,704,Strawberry Salad,"[""2 large pkg. strawberry Jell-O"", ""1 pt. strawberries"", ""3 bananas, diced"", ""1 large container Cool Whip"", ""4 c. hot water"", ""1 c. chopped pecans""]","[""Mix Jell-O with 2 cups boiling water, then add rest of water. Let set until it begins to thicken."", ""Add fruit and nuts."", ""Let stand until firm."", ""Spread Cool Whip on top."", ""Refrigerate.""]",www.cookbooks.com/Recipe-Details.aspx?id=533747,Gathered,"[""strawberry"", ""strawberries"", ""bananas"", ""hot water"", ""pecans""]"
705,705,Maple-Bacon Oven Pancake,"[""1 1/2 c. Bisquick"", ""1 Tbsp. sugar"", ""1 1/2 c. shredded cheese"", ""3/4 c. milk"", ""1/4 c. syrup"", ""2 eggs""]","[""Heat oven to 425\u00b0."", ""Grease and flour 9 x 13-inch pan."", ""Beat all ingredients except bacon and 1 cup cheese with hand beater. Pour into pan."", ""Bake, uncovered, for 10 to 15 minutes."", ""Sprinkle pancake with bacon and cheese."", ""Bake until the cheese is melted (3 to 4 minutes)."", ""Serves 8 to 10.""]",www.cookbooks.com/Recipe-Details.aspx?id=1050436,Gathered,"[""Bisquick"", ""sugar"", ""shredded cheese"", ""milk"", ""syrup"", ""eggs""]"
706,706,Coca-Cola Pork Chops,"[""8 pork chops"", ""1 c. catsup"", ""1 c. Coca-Cola"", ""brown sugar"", ""salt and pepper to taste""]","[""Place the pork chops in a baking pan; season with salt and pepper."", ""Mix catsup and Coca-Cola and pour over pork chops. Sprinkle with brown sugar."", ""Bake in 350\u00b0 oven for 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=415923,Gathered,"[""pork chops"", ""catsup"", ""Coca-Cola"", ""brown sugar"", ""salt""]"
707,707,Fruit Salad,"[""2 cans mandarin oranges"", ""2 cans pineapple chunks"", ""4 bananas, sliced"", ""strawberries"", ""grapes"", ""3 oz. pkg. vanilla pudding""]","[""Cook pudding in fruit juices until it boils."", ""Pour over fruit. Eat immediately or refrigerate."", ""Also great with vanilla ice cream.""]",www.cookbooks.com/Recipe-Details.aspx?id=331305,Gathered,"[""mandarin oranges"", ""pineapple chunks"", ""bananas"", ""strawberries"", ""grapes"", ""vanilla pudding""]"
708,708,Dirty Rice,"[""1 lb. hamburger"", ""1 green pepper, chopped"", ""2 c. celery, chopped"", ""3 c. raw rice"", ""1 lb. hot sausage"", ""1/4 tsp. garlic powder"", ""2 c. green onions, chopped""]","[""Bring 8 cups water and 1 tablespoon salt to boil."", ""Add rice. Cover."", ""Bring back to full boil."", ""Turn off heat."", ""Leave covered on burner 30 minutes."", ""Saute meat."", ""Saute vegetables."", ""Combine with cooked rice."", ""This makes a lot."", ""Can cut recipe in half.""]",www.cookbooks.com/Recipe-Details.aspx?id=916868,Gathered,"[""hamburger"", ""green pepper"", ""celery"", ""rice"", ""hot sausage"", ""garlic powder"", ""green onions""]"
709,709,Sunday Dinner,"[""1 pick of the chick pack"", ""5 potatoes, peeled and cut up"", ""3 carrots, peeled and cut up"", ""1 jar Chicken Tonight (French)""]","[""Put all ingredients in roasting pan in order given."", ""Cover and bake at 325\u00b0 to 350\u00b0 from 8:30 a.m. until you get home from church."", ""I skin my chicken to remove as much fat as possible. Serve with salad or applesauce.""]",www.cookbooks.com/Recipe-Details.aspx?id=445035,Gathered,"[""pack"", ""potatoes"", ""carrots"", ""Chicken Tonight""]"
710,710,Chocolate Macaroon Bars,"[""1 1/4 c. graham cracker crumbs"", ""1/3 c. sugar"", ""1/4 c. cocoa"", ""1/3 c. melted margarine"", ""1 (14 oz.) can sweetened condensed milk"", ""1 (7 oz.) pkg. coconut flakes"", ""2 c. fresh bread crumbs (4 slices)"", ""2 eggs"", ""2 tsp. vanilla extract"", ""1 c. chocolate chips""]","[""Preheat oven to 350\u00b0."", ""Combine graham cracker crumbs, sugar, cocoa and margarine; press firmly on bottom of a 13 x 9-inch baking pan."", ""Bake 10 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=693256,Gathered,"[""graham cracker crumbs"", ""sugar"", ""cocoa"", ""margarine"", ""condensed milk"", ""coconut flakes"", ""bread crumbs"", ""eggs"", ""vanilla extract"", ""chocolate chips""]"
711,711,Chicken Breasts In Lemon Sauce,"[""4 boneless, skinless chicken breast halves (about 1 1/2 lb.)"", ""1/2 c. all-purpose flour"", ""1/4 c. butter"", ""2 tsp. chopped garlic"", ""1 c. dry white wine or apple juice"", ""2 Tbsp. lemon juice"", ""1/2 tsp. pepper"", ""1 Tbsp. large capers, drained (if desired)""]","[""Cut each chicken breast horizontally to make 2 thin slices. Coat with flour. Heat butter in 12-inch skillet over medium heat. Cook chicken and garlic in butter for 4 to 6 minutes, turning once until chicken is brown."", ""Add wine and lemon juice."", ""Sprinkle with pepper."", ""Heat until hot."", ""Sprinkle with capers.""]",www.cookbooks.com/Recipe-Details.aspx?id=842494,Gathered,"[""chicken"", ""all-purpose"", ""butter"", ""garlic"", ""white wine"", ""lemon juice"", ""pepper"", ""capers""]"
712,712,Spaghetti Meat Sauce,"[""1 lb. ground beef"", ""1 (8 oz.) can tomato sauce"", ""1 c. water"", ""2 Tbsp. dried onion flakes"", ""2 tsp. Worcestershire sauce"", ""1/2 tsp. garlic powder"", ""1/4 tsp. pepper"", ""1 (14 oz.) jar spaghetti sauce"", ""8 oz. spaghetti"", ""grated Parmesan cheese""]","[""Brown ground beef in small Dutch oven, stirring until it crumbles; drain well."", ""Stir in tomato sauce, water, dried onion flakes, Worcestershire sauce, garlic powder and pepper."", ""Bring to a boil over medium heat."", ""Cover, reduce heat and simmer 20 minutes, stirring occasionally."", ""Add spaghetti sauce and simmer uncovered 20 minutes."", ""Cook spaghetti as package directs and drain."", ""Spoon meat sauce over cooked spaghetti."", ""Sprinkle with Parmesan cheese."", ""Yields 4 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=1011835,Gathered,"[""ground beef"", ""tomato sauce"", ""water"", ""onion flakes"", ""Worcestershire sauce"", ""garlic powder"", ""pepper"", ""spaghetti sauce"", ""spaghetti"", ""Parmesan cheese""]"
713,713,Old Fashion Punch,"[""2 Tbsp. sugar"", ""2 Tbsp. bitters"", ""2 1/2 c. whiskey"", ""1/2 c. water""]","[""Just before serving, add ice ring and 2 quarts chilled 7-Up. Add sliced oranges and maraschino cherries for decoration.""]",www.cookbooks.com/Recipe-Details.aspx?id=202126,Gathered,"[""sugar"", ""bitters"", ""whiskey"", ""water""]"
714,714,Dill Dip,"[""1 c. Hellmann's mayonnaise"", ""1 c. sour cream"", ""1 Tbsp. minced onion"", ""1 tsp. seasoned salt"", ""1/2 tsp. dill weed""]","[""Mix ingredients together."", ""Let sit for 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=370561,Gathered,"[""mayonnaise"", ""sour cream"", ""onion"", ""salt"", ""dill weed""]"
715,715,Zucchini Stew,"[""2 large zucchini, cut in large cubes"", ""2 green or red peppers, cut up"", ""2 onions, chopped"", ""3 medium size tomatoes, peeled and sliced"", ""1/4 c. oil"", ""1 can green beans, drained""]","[""Heat oil in large saucepot; add zucchini, peppers, onions and tomatoes."", ""Cover with lid."", ""Do not add water as water cooks out of zucchini."", ""Cook until zucchini is soft, about 1 hour."", ""Add green beans last."", ""Especially good served with cooked smoked sausage or ham.""]",www.cookbooks.com/Recipe-Details.aspx?id=427946,Gathered,"[""zucchini"", ""green"", ""onions"", ""tomatoes"", ""oil"", ""green beans""]"
716,716,Party Potatoes,"[""4 c. mashed potatoes"", ""1 pkg. Hidden Valley Ranch dressing mix""]","[""Prepare mashed potatoes as you normally would, but do not use salt."", ""Add the package of Ranch dressing mix to your potatoes.""]",www.cookbooks.com/Recipe-Details.aspx?id=739625,Gathered,"[""potatoes""]"
717,717,Gran'S Toll House Cookies,"[""1 1/2 c. sifted flour"", ""1 tsp. soda"", ""1 tsp. salt"", ""1 c. shortening"", ""3/4 c. brown sugar, firmly packed"", ""3/4 c. granulated sugar"", ""2 eggs (unbeaten)"", ""1 tsp. hot water"", ""1 c. nut meats, cut fine"", ""2 (14 oz.) pkg. Nestle semi-sweet chocolate, in pieces"", ""2 c. oatmeal (quick or regular; uncooked)"", ""1 tsp. vanilla""]","[""Sift flour once before measuring, then sift with soda and salt. Cream shortening until soft."", ""Add sugars gradually, creaming until light and fluffy."", ""Add eggs one at a time, beating after each addition."", ""Add hot water to creamed mixture, then sifted dry ingredients."", ""Add nut meats, Nestle chocolate and oatmeal and mix thoroughly."", ""Add vanilla and blend well."", ""Drop by half teaspoons on a greased cookie sheet."", ""Nut meats may be omitted."", ""Bake at 375\u00b0 for 8 minutes."", ""Makes 100.""]",www.cookbooks.com/Recipe-Details.aspx?id=454436,Gathered,"[""flour"", ""soda"", ""salt"", ""shortening"", ""brown sugar"", ""sugar"", ""eggs"", ""water"", ""nut meats"", ""semi-sweet chocolate"", ""regular"", ""vanilla""]"
718,718,Hominy Casserole(Large Recipe; Make Half)  ,"[""2 cans yellow hominy, drained"", ""1/2 stick oleo"", ""1/2 large onion"", ""1 can cream of mushroom soup"", ""1 small jar hot Cheez Whiz (jalapeno Whiz)"", ""some Fritos""]","[""Butter dish; cook onion in oleo."", ""Add soup, hominy and Cheez Whiz."", ""Pour into buttered dish; crush Fritos to top the casserole. Cook at 350\u00b0 until it bubbles, about 35 to 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=702142,Gathered,"[""yellow hominy"", ""oleo"", ""onion"", ""cream of mushroom soup"", ""Fritos""]"
719,719,"""Glop""","[""2 lb. lean hamburg"", ""1 can beef bouillon"", ""1 small onion, chopped"", ""1 c. chopped celery"", ""1 c. frozen or fresh corn"", ""2 Tbsp. corn or potato starch"", ""2 Tbsp. ketchup"", ""1 Tbsp. Worcestershire sauce"", ""2 c. dry macaroni, cooked"", ""8 oz. rigatoni or other favorite pasta"", ""1/4 c. olive oil"", ""1 lb. medium shrimp, peeled and deveined"", ""1 green pepper, cut into short, thin strips"", ""1 yellow or red pepper, cut into short, thin strips"", ""1 c. sliced mushrooms"", ""3 cloves garlic, minced"", ""1 Tbsp. dry basil, crumbled"", ""2 medium tomatoes, coarsely chopped"", ""1 c. picante sauce"", ""grated Parmesan cheese""]","[""Cook and drain pasta."", ""While it's cooking, heat oil in large skillet over medium-high heat."", ""Add shrimp, peppers, mushrooms, garlic and basil."", ""Cook, stirring frequently, to prevent sticking, until shrimp are cooked through and peppers are almost tender (3 to 4 minutes)."", ""Stir in tomatoes and picante sauce; simmer 2 to 3 minutes (stirring frequently)."", ""Add pasta; mix well."", ""Serve with cheese and additional picante sauce, if desired.""]",www.cookbooks.com/Recipe-Details.aspx?id=456817,Gathered,"[""lean hamburg"", ""beef bouillon"", ""onion"", ""celery"", ""corn"", ""corn"", ""ketchup"", ""Worcestershire sauce"", ""macaroni"", ""rigatoni"", ""olive oil"", ""shrimp"", ""green pepper"", ""red pepper"", ""mushrooms"", ""garlic"", ""basil"", ""tomatoes"", ""picante sauce"", ""Parmesan cheese""]"
720,720,Poached Chicken Breast In Wine,"[""4 (4 oz.) skinned, boned chicken breast halves"", ""3/4 c. Chablis or other dry wine"", ""2 1/2 c. sliced fresh mushrooms"", ""2 Tbsp. chopped fresh parsley"", ""1/2 tsp. salt"", ""1/4 tsp. pepper"", ""1 Tbsp. cornstarch"", ""2 tsp. water""]","[""Place"", ""chicken between two sheets of heavy-duty plastic wrap. Flatten"", ""to 1/4 inch; set aside."", ""Combine wine and next 4 ingredients"", ""in"", ""a"", ""large skillet; bring to a boil over high heat. Arrange"", ""chicken"", ""in a single layer in skillet."", ""Cover, reduce heat and simmer 15 minutes or until chicken is tender. Remove chicken"", ""to"", ""serving"", ""plate."", ""Combine"", ""cornstarch"", ""and water; stir"", ""into"", ""skillet."", ""Bring"", ""mixture to a boil; boil 1 minute, stirring constantly."", ""Pour sauce over chicken."", ""Yields 4 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=714034,Gathered,"[""Chablis"", ""mushrooms"", ""parsley"", ""salt"", ""pepper"", ""cornstarch"", ""water""]"
721,721,Quick Spanish Rice Casserole,"[""2 cans Brown Beauty Spanish rice"", ""1 or 2 cans Ranch Style beans"", ""1 lb. ground meat"", ""1 onion"", ""1 lb. Cheddar cheese"", ""1 tsp. chili powder (if desired)""]","[""Brown meat and onion."", ""Add salt and pepper to taste."", ""Add rice and beans; heat to boiling and put in casserole."", ""Top with cheese and serve with Doritos and a salad."", ""Great for camping.""]",www.cookbooks.com/Recipe-Details.aspx?id=706929,Gathered,"[""rice"", ""beans"", ""ground meat"", ""onion"", ""Cheddar cheese"", ""chili powder""]"
722,722,Glazed Pecans,"[""1 lb. pecan halves"", ""1 tbsp. water"", ""1 tsp. salt"", ""1 egg white"", ""1 c. sugar"", ""1 tsp. cinnamon""]","[""1st bowl - Combine water and egg white and beat until frothy but not stiff. 2nd bowl- Mix together sugar, salt, and cinnamon; set aside."", ""Preheat oven to 300 degrees."", ""Pour pecans into egg white and stir with a large serving spoon until the nuts are evenly coated."", ""Add sugar mixture."", ""Spread on large cookie sheet that has been sprayed with Pam and bake at 300 degrees for 30 minutes, stirring every 15 minutes-including after the last 15 minutes. Pour onto waxed paper until cooled."", ""Store in an airtight container.""]",www.cookbooks.com/Recipe-Details.aspx?id=63598,Gathered,"[""pecan halves"", ""water"", ""salt"", ""egg"", ""sugar"", ""cinnamon""]"
